State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-12-31,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-01-05,8200.0,9000,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-01-12,9300.0,10000,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-01-14,9300.0,10000,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-01-20,7300.0,8000,7500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-02-02,7300.0,8000,7500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-02-03,8300.0,9000,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-02-11,8300.0,9000,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-02-12,8300.0,9000,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-02-13,8300.0,9000,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-03-12,9300.0,10000,9520,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-10-31,8000.0,10200,10000,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-11-17,8300.0,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-11-27,8300.0,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-12-01,8300.0,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-12-08,8300.0,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-12-16,8300.0,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-12-19,8300.0,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2015-12-23,8300.0,8700,8500,18
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-01-05,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-01-16,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-01-17,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-01-21,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-02-02,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-02-06,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-02-11,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-02-16,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-04-01,3800.0,4500,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-04-21,3300.0,3700,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-05-07,3800.0,4200,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-05-11,3800.0,4200,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-05-16,3800.0,4200,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-05-19,3800.0,4200,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-05-22,3800.0,4200,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-06-03,3800.0,4200,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-06-12,3800.0,4500,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-06-17,3800.0,4500,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-07-01,3800.0,4500,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-07-04,3800.0,4500,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-07-06,3800.0,4500,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-07-24,3800.0,4500,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-08-10,3800.0,4500,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-09-26,3900.0,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-10-16,3900.0,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-11-02,3900.0,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-11-06,3900.0,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-11-10,3900.0,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-11-16,3900.0,4600,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-11-20,3900.0,4800,4100,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-11-21,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-11-26,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Large,2015-11-27,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-12-01,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-12-21,3800.0,4500,4000,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2015-12-22,3800.0,4500,4000,19
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2016-07-23,300.0,1000,500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2016-07-25,300.0,700,500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2016-07-30,300.0,1000,500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2016-08-01,300.0,1000,500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2016-08-06,300.0,1000,500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2016-08-10,1800.0,2500,2000,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2016-08-12,1800.0,2700,2000,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2016-08-22,1300.0,2000,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2016-08-23,1300.0,2000,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2016-09-03,1300.0,2000,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2016-09-09,1300.0,2000,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2016-09-14,1300.0,2000,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2016-09-19,1300.0,2000,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2016-09-29,1300.0,2000,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2016-10-11,1300.0,2000,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2016-10-12,1300.0,2000,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2016-10-14,1300.0,2000,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2016-10-17,1300.0,2000,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2016-10-18,1300.0,2000,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2016-10-24,1300.0,2000,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2016-10-25,1300.0,2000,1500,21
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2014-11-15,10300.0,10700,10500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2014-11-18,10300.0,11000,10500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2014-11-24,9300.0,10000,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2014-12-11,7300.0,8000,7500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2014-12-27,7300.0,8000,7500,18
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2015-01-12,1300.0,2000,1500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2015-01-14,1300.0,1700,1500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2015-02-16,800.0,1500,1000,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2015-03-18,1300.0,2000,1500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2015-03-24,1300.0,2000,1500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2015-11-04,6300.0,6700,6500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2015-11-19,3300.0,3700,3500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2015-11-25,2300.0,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2015-12-03,1300.0,1700,1500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2015-12-04,1300.0,1700,1500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2015-12-15,1300.0,1700,1500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2015-12-22,1300.0,1700,1500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2015-12-23,1300.0,1700,1500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2015-12-29,2300.0,2700,2500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2015-12-30,2300.0,2700,2500,34
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-01-06,1725.0,1725,1725,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-01-24,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-01-30,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-02-02,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-02-09,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-02-11,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-02-16,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-02-17,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-03-12,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-03-30,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-04-01,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-04-16,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-04-18,1625.0,1625,1625,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-04-22,1780.0,1780,1780,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-05-19,1780.0,1780,1780,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-06-10,1780.0,1780,1780,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-06-22,1780.0,1780,1780,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-09-25,1725.0,1725,1725,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-09-26,1725.0,1725,1725,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-09-29,1725.0,1725,1725,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-10-09,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-10-26,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-11-07,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-11-16,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-12-02,1425.0,1425,1425,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2015-12-10,1425.0,1425,1425,2
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-01-13,3950.0,4050,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-01-14,3950.0,4050,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-01-15,3950.0,4050,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-02-09,2950.0,3050,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-02-20,2450.0,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-02-25,2450.0,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-03-01,2450.0,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-07-14,2450.0,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-08-08,2450.0,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-08-09,2450.0,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-08-10,2450.0,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-08-15,2450.0,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-08-17,2450.0,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-09-08,2450.0,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-09-12,2450.0,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-09-17,2250.0,2350,2300,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-10-06,2450.0,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-10-21,2450.0,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-10-25,2450.0,2550,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-11-03,1950.0,2050,2000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-11-07,1950.0,2050,2000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-11-10,1950.0,2050,2000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-11-14,3450.0,3550,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-11-19,3450.0,3550,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-11-24,3450.0,3550,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-12-06,4450.0,4550,4500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-12-28,3450.0,3550,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2016-12-30,3450.0,3550,3500,23
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-01-12,1425.0,1425,1425,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-01-25,1425.0,1425,1425,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-02-09,1475.0,1475,1475,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-02-16,1600.0,1600,1600,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-02-24,1600.0,1600,1600,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-02-25,1600.0,1600,1600,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-03-02,1600.0,1600,1600,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-07-27,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-08-29,2450.0,2550,2500,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-09-01,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-09-09,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-09-28,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-10-12,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-10-19,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-10-21,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-10-31,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-11-05,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-11-10,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-11-18,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-11-19,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-11-22,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-11-25,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-12-02,1875.0,1875,1875,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-12-13,1700.0,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-12-23,1700.0,1700,1700,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2016-12-31,1700.0,1700,1700,2
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2016-02-04,1800.0,2200,2000,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2016-02-11,1800.0,2200,2000,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2016-11-12,5300.0,5700,5500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2016-11-16,5300.0,5700,5500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2016-11-28,5300.0,5700,5500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2016-12-16,4800.0,5200,5000,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2016-12-17,4300.0,4700,4500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2016-12-23,4300.0,4700,4500,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Other,FAQ,2016-12-30,3300.0,3700,3500,34
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-01-11,2400.0,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-01-12,2400.0,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-01-16,2400.0,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-02-01,2400.0,2400,2400,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-02-11,2500.0,2500,2500,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-02-23,2500.0,2500,2500,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-03-01,2500.0,2500,2500,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-07-18,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-07-28,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-08-22,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-08-23,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-09-02,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-09-05,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-09-09,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-10-06,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-10-13,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-11-08,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-11-09,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-11-10,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-11-14,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-11-17,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-11-21,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-11-28,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-12-02,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-12-05,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-12-13,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-12-14,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-12-15,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-12-27,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-12-28,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2016-12-31,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-06-22,12450.0,12550,12500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-07-15,11450.0,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-07-17,11450.0,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-07-21,11450.0,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-07-26,11450.0,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-07-28,11450.0,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-08-09,12450.0,12550,12500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-08-22,11450.0,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-08-26,11450.0,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-09-01,11450.0,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-09-14,11450.0,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-09-18,11450.0,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-09-19,11450.0,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-09-20,11450.0,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-09-22,11450.0,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-10-04,11450.0,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-10-06,11450.0,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-10-10,11450.0,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-10-23,11450.0,11550,11500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-11-03,10450.0,10550,10500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-11-04,10450.0,10550,10500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-11-16,10450.0,10550,10500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-11-20,10450.0,10550,10500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-11-24,9450.0,9550,9500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-11-29,9450.0,9550,9500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-12-04,9450.0,9550,9500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-12-06,9450.0,9550,9500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-12-11,9450.0,9550,9500,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2017-12-22,9450.0,9550,9500,264
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2017-06-27,1300.0,1500,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2017-07-04,800.0,1000,1000,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2017-07-05,800.0,1000,1000,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2017-07-10,1000.0,1200,1200,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2017-07-12,600.0,800,800,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2017-07-20,500.0,700,700,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2017-07-24,500.0,700,700,21
